id,latitude,longitude,category,name,created_on,created,created_date,continent
5371,38.7303934,-120.8052769,default,Coloma Spring Suites,1420760099,2015-01-09 00:34:59,2015-01-09,North-America
5372,37.765187,-122.4199026,default,Back and Body Care,1420759736,2015-01-09 00:28:56,2015-01-09,North-America
5373,37.7746647,-122.5099887,food,Kawika’s Ocean Beach Deli,1420760287,2015-01-09 00:38:07,2015-01-09,North-America
5374,37.7543665,-122.4129071,default,Little Giant Lighting & Grip,1420761569,2015-01-09 00:59:29,2015-01-09,North-America
5376,37.5788622,-122.3463373,default,California Realty Investment Co,1420761314,2015-01-09 00:55:14,2015-01-09,North-America
5377,37.7416375,-122.3890618,default,Pet Camp,1420761740,2015-01-09 01:02:20,2015-01-09,North-America
5378,37.7893954,-122.4205787,default,It Is Vapor,1420763008,2015-01-09 01:23:28,2015-01-09,North-America
5379,37.451962,-122.1852155,food,Shiok Singapore Kitchen,1420768455,2015-01-09 02:54:15,2015-01-09,North-America
5380,37.7040575,-122.4629215,default,Sound & Alarm,1420769164,2015-01-09 03:06:04,2015-01-09,North-America
5385,37.5451623,-122.3061659,default,The Vape Area,1420841083,2015-01-09 23:04:43,2015-01-09,North-America
5381,37.585171,127.0285656,atm,코인플러그 ATM,1420779893,2015-01-09 06:04:53,2015-01-09,Asia
5382,46.0464211,14.5079158,default,Tomo Frizer,1420810639,2015-01-09 14:37:19,2015-01-09,Europe
5383,46.2078531,6.1438022,default,Magicom shop,1420817624,2015-01-09 16:33:44,2015-01-09,Europe
5384,46.2078745,6.14377,atm,Bitcoin ATM,1420817733,2015-01-09 16:35:33,2015-01-09,Europe
5386,37.567288,-122.3193978,food,Claudia’s Pastes & Empanadas,1420844776,2015-01-10 00:06:16,2015-01-10,North-America
5387,37.5667551,-122.3204029,default,Jaybird Books,1420844987,2015-01-10 00:09:47,2015-01-10,North-America
5388,37.7597849,-122.419008,default,Best Center Wholesale & Retail,1420845365,2015-01-10 00:16:05,2015-01-10,North-America
5389,37.7577226,-122.4094529,nightlife,Asiento,1420845810,2015-01-10 00:23:30,2015-01-10,North-America
5391,38.4427478,-122.7159427,default,Outerplanes,1420846740,2015-01-10 00:39:00,2015-01-10,North-America
5392,38.4003552,-122.8234304,default,Sanders Field Farm,1420847131,2015-01-10 00:45:31,2015-01-10,North-America
5393,37.7640864,-122.4623597,default,Wine Meats Cheese,1420847438,2015-01-10 00:50:38,2015-01-10,North-America
5395,37.795631,-122.3931771,default,Three Babes Bakeshop,1420850525,2015-01-10 01:42:05,2015-01-10,North-America
5394,48.190866,16.3612171,cafe,Tanzen Anders,1422479751,2015-01-28 22:15:51,2015-01-28,Europe
5396,37.7795368,-122.4027239,default,Wood Thumb,1420851083,2015-01-10 01:51:23,2015-01-10,North-America
5397,37.8001651,-122.4073582,default,Park and Pond,1420852571,2015-01-10 02:16:11,2015-01-10,North-America
5398,37.8326622,-122.2526766,default,The Orange Kettlebell Club,1420852878,2015-01-10 02:21:18,2015-01-10,North-America
5479,52.3799494,9.6846386,default,studio dreimann,1422701469,2015-01-31 11:51:09,2015-01-31,Europe
5399,37.7937533,-122.401105,default,"Diana Graue, Licensed Acupuncturist",1420854847,2015-01-10 02:54:07,2015-01-10,North-America
5402,37.7857207,-122.4128382,default,Gazebo Smoke Shop,1421083804,2015-01-12 18:30:04,2015-01-12,North-America
5401,37.5137557,127.1076755,default,StudioMino,1421077062,2015-01-12 16:37:42,2015-01-12,Asia
5404,37.553341,-122.3157045,default,The Spa Studio,1421084201,2015-01-12 18:36:41,2015-01-12,North-America
5367,37.7637885,-122.4751601,shopping,SF Room Service,1420757377,2015-01-08 23:49:37,2015-01-08,North-America
5646,51.7532479,18.0573102,default,funnyfotobox.pl,1426449757,2015-03-15 21:02:37,2015-03-15,Europe
5368,37.7592758,-122.4193031,default,Siegel’s Clothing Superstore & Tuxedos,1420757060,2015-01-08 23:44:20,2015-01-08,North-America
8454,-19.8513970923973,-43.9070373773575,default,HOPE ASSISTÊNCIA TÉCNICA,1471643346,2016-08-19 23:49:06,2016-08-19,South-America
5408,37.7556925,-122.4167919,default,Urban Putt,1421086922,2015-01-12 19:22:02,2015-01-12,North-America
5409,37.3841425,-122.0969838,default,Divine Align Massage & Yoga,1421087221,2015-01-12 19:27:01,2015-01-12,North-America
5410,37.3364938,-121.8902734,default,Craze 4 Toys,1421087548,2015-01-12 19:32:28,2015-01-12,North-America
5411,37.7254494,-122.3945388,default,Moyoni,1421087858,2015-01-12 19:37:38,2015-01-12,North-America
5412,37.5433862,-122.3076195,food,The Spot on 25th,1421088485,2015-01-12 19:48:05,2015-01-12,North-America
5413,37.7287755,-122.403929,default,Fast Repair,1421089120,2015-01-12 19:58:40,2015-01-12,North-America
5415,37.7623843,-122.414132,default,Zore Law,1421089551,2015-01-12 20:05:51,2015-01-12,North-America
5416,37.8056346,-122.4126459,default,Project Zen,1421090247,2015-01-12 20:17:27,2015-01-12,North-America
5417,36.1590525,-115.1527778,default,HellPop! in the Arts Factory,1421090543,2015-01-12 20:22:23,2015-01-12,North-America
5418,36.1590872,-115.1526973,default,HIPTAZMIC STUDIO,1421090804,2015-01-12 20:26:44,2015-01-12,North-America
5428,42.2872272,-71.1508554,shopping,Adis Bike World,1428008831,2015-04-02 23:07:11,2015-04-02,North-America
5419,48.2132955,16.3815619,shopping,The Local Austria,1421145824,2015-01-13 11:43:44,2015-01-13,Europe
5420,37.5534378,126.9171782,shopping,Toy Records,1421149386,2015-01-13 12:43:06,2015-01-13,Asia
5421,48.2702807,14.8817052,default,eye.candy | Visual Arts,1421289814,2015-01-15 03:43:34,2015-01-15,Europe
5407,37.6997465,-122.4635793,default,JMJ Medical Uniforms,1421085706,2015-01-12 19:01:46,2015-01-12,North-America
5423,-23.5436046,-46.7338963,default,COTS Advogados,1421342889,2015-01-15 18:28:09,2015-01-15,South-America
5424,14.6751391,-90.4857346,default,Bran Systems,1421347787,2015-01-15 19:49:47,2015-01-15,North-America
5425,-34.6089538,-58.3889047,lodging,Hostel Rock,1421367073,2015-01-16 01:11:13,2015-01-16,South-America
5426,46.4508148,6.1669973,default,Ardeche Market,1421416558,2015-01-16 14:55:58,2015-01-16,Europe
5430,33.589112,-112.1193873,cafe,Ashleigh's Cafe,1421541904,2015-01-18 01:45:04,2015-01-18,North-America
5438,42.3541358,-83.3427707,default,Young Living Essential Oils,1421804797,2015-01-21 02:46:37,2015-01-21,North-America
5429,41.5841784,1.6278006,default,Chupacabras3D.com,1421513671,2015-01-17 17:54:31,2015-01-17,Europe
5441,47.929324,-122.2116844,default,Shop Mothership,1421907922,2015-01-22 07:25:22,2015-01-22,North-America
5431,36.7178614,-4.4301051,default,Minaca Inmobiliaria,1421552984,2015-01-18 04:49:44,2015-01-18,Europe
5432,37.5596351,127.0441902,default,밸런스버거(한양대병원점),1421653213,2015-01-19 08:40:13,2015-01-19,Asia
5433,37.5586549,127.039998,default,통닭가,1421653571,2015-01-19 08:46:11,2015-01-19,Asia
5434,37.5606658,127.0406926,default,스시우마이,1421653916,2015-01-19 08:51:56,2015-01-19,Asia
5435,-30.0422232,-51.2215824,default,Bitcoin To You POA,1421771696,2015-01-20 17:34:56,2015-01-20,South-America
5436,50.3557488,11.207103,default,Networx-Online,1421780620,2015-01-20 20:03:40,2015-01-20,Europe
5437,28.0512609,-16.7213317,shopping,Haarstudio2000Plus,1421790877,2015-01-20 22:54:37,2015-01-20,Africa
5442,47.9293704,-122.211606,shopping,Shop Mothership,1421908089,2015-01-22 07:28:09,2015-01-22,North-America
5439,20.6592234,-105.2295038,shopping,Hykstudios,1421902642,2015-01-22 05:57:22,2015-01-22,North-America
5440,37.5594549,127.0405683,food,주물럭꼼장어,1421906688,2015-01-22 07:04:48,2015-01-22,Asia
5406,37.7049993,-122.4617823,default,DC Smoke Shop,1421085473,2015-01-12 18:57:53,2015-01-12,North-America
5444,50.0831468,14.37761,shopping,SPOJE.NET s.r.o. ISP,1421949526,2015-01-22 18:58:46,2015-01-22,Europe
5422,-37.7526957,145.0170137,shopping,kad3d,1428934985,2015-04-13 16:23:05,2015-04-13,Australia
8273,39.1330063538399,-84.4968903064728,atm,Athena Bitcoin ATM,1467154135,2016-06-29 00:48:55,2016-06-29,North-America
5450,-34.6103201,-58.5793898,default,SanferMuebles,1422144350,2015-01-25 01:05:50,2015-01-25,South-America
5452,36.0986178,-115.2073005,default,Drones Plus,1422329559,2015-01-27 04:32:39,2015-01-27,North-America
5453,36.0063049,-115.111034,default,Lawyers Plus,1422330993,2015-01-27 04:56:33,2015-01-27,North-America
5454,36.0146064,-115.1534907,default,Marvelless Mark Kamp,1422329925,2015-01-27 04:38:45,2015-01-27,North-America
5455,36.0970628,-115.1818843,shopping,J.P. Auto Mechanic,1422330294,2015-01-27 04:44:54,2015-01-27,North-America
5456,36.130284,-115.1832876,default,Real Water,1422330715,2015-01-27 04:51:55,2015-01-27,North-America
5457,36.0581403,-115.2437522,shopping,Tzigane Hair Studio,1422331570,2015-01-27 05:06:10,2015-01-27,North-America
5458,36.0843655,-115.25843,default,Unity Travel,1422332083,2015-01-27 05:14:43,2015-01-27,North-America
5459,36.1467379,-115.3009841,default,Rocket Fizz Soda Pop and Candy Shop,1422332629,2015-01-27 05:23:49,2015-01-27,North-America
5460,36.2678687,-115.0090053,default,Dream Racing,1422332876,2015-01-27 05:27:56,2015-01-27,North-America
5468,36.8149049,-76.2073549,default,Tax Headquarters LLC,1422416983,2015-01-28 04:49:43,2015-01-28,North-America
5469,45.2181616,-122.5887792,default,PNW Skydiving,1422429579,2015-01-28 08:19:39,2015-01-28,North-America
5462,-32.0682882,29.0859678,lodging,Wild Lubanzi Backpackers,1422359454,2015-01-27 12:50:54,2015-01-27,Africa
5463,50.0624715,19.9353071,nightlife,Dziewiątka Pub&Club,1422364110,2015-01-27 14:08:30,2015-01-27,Europe
5464,52.3737179,9.7071224,shopping,Trionauten,1422367798,2015-01-27 15:09:58,2015-01-27,Europe
5465,45.6461443,25.6285575,sports,Energym Fitness Club,1422383028,2015-01-27 19:23:48,2015-01-27,Europe
5466,45.4874177,-73.8479387,atm,Instacoin Bitcoin ATM - Dépanneur JMI,1422386469,2015-01-27 20:21:09,2015-01-27,North-America
5467,45.8909954,11.042616,default,Ottica Guerra,1422404366,2015-01-28 01:19:26,2015-01-28,Europe
5473,40.2451867,-80.1994372,shopping,PennaCoin,1422567688,2015-01-29 22:41:28,2015-01-29,North-America
5476,37.1529793,-122.1336207,cafe,Goble Coffee Roasting,1431379497,2015-05-11 23:24:57,2015-05-11,North-America
5470,40.5754826,22.9670189,default,Bitcoin Community Greece,1429197367,2015-04-16 17:16:07,2015-04-16,Europe
5471,-34.9148558,-57.9609275,default,Bruno Di Martino - #CommunityManagement,1422481726,2015-01-28 22:48:46,2015-01-28,South-America
5447,39.5686517,-105.1128558,default,Rutledge Psychiatry,1422076698,2015-01-24 06:18:18,2015-01-24,North-America
5451,35.9799959,-115.1415719,default,Monarch Sky Flight School & Flying Club,1422329324,2015-01-27 04:28:44,2015-01-27,North-America
5475,35.4245734,140.3142378,default,リンゴ屋　茂原店/ringoya mobara,1422640830,2015-01-30 19:00:30,2015-01-30,Asia
5477,45.5671758,-73.5877164,atm,Instacoin - Guichet Bitcoin ATM - Posteramic,1422645480,2015-01-30 20:18:00,2015-01-30,North-America
5478,52.3604391,9.7147729,default,Neoskop GmbH,1422701247,2015-01-31 11:47:27,2015-01-31,Europe
6116,1.2796709,103.8416708,food,Mariko's,1389316509,2014-01-10 02:15:09,2014-01-10,Asia
5480,52.368796,9.7082926,default,Esdenera Networks,1422701726,2015-01-31 11:55:26,2015-01-31,Europe
5481,45.8872335,11.0451159,default,Sebastiano Guerzoni,1422718154,2015-01-31 16:29:14,2015-01-31,Europe
5482,-1.8292911,99.2568908,lodging,Gordo Mentawai Surf Resort,1422797111,2015-02-01 14:25:11,2015-02-01,Asia
5483,54.971793,-1.6150342,default,CeX Newcastle Grainger St.,1422811493,2015-02-01 18:24:53,2015-02-01,Europe
5474,-33.8310314,151.2241798,shopping,ReNCOUNTER - Japanese Hair Salon,1422688989,2015-01-31 08:23:09,2015-01-31,Australia
5486,50.8306456,-0.1359784,cafe,Presuming Ed's,1422897765,2015-02-02 18:22:45,2015-02-02,Europe
5487,-34.5954861,-58.3785647,transport,Urban Biking,1422899507,2015-02-02 18:51:47,2015-02-02,South-America
5488,45.4679415,-73.883412,atm,Instacoin Bitcoin ATM - Dépanneur 7-11,1422917287,2015-02-02 23:48:07,2015-02-02,North-America
5494,42.8037698,-73.9024297,atm,PYC Bitcoin ATM,1422969770,2015-02-03 14:22:50,2015-02-03,North-America
5490,37.4773157,127.0440117,cafe,twin275,1422948212,2015-02-03 08:23:32,2015-02-03,Asia
5491,57.1473186,-2.0965252,default,CeX,1422964394,2015-02-03 12:53:14,2015-02-03,Europe
5492,55.462687,-4.6303783,default,CeX,1422965231,2015-02-03 13:07:11,2015-02-03,Europe
5493,54.8670211,-6.2775138,default,CeX,1422969228,2015-02-03 14:13:48,2015-02-03,Europe
5505,41.7489382,-77.2998114,cafe,Cafe 1905,1423002984,2015-02-03 23:36:24,2015-02-03,North-America
5495,51.6553315,-0.2032455,default,CeX,1422970557,2015-02-03 14:35:57,2015-02-03,Europe
5496,54.5896039,-5.9619359,default,CeX,1422972649,2015-02-03 15:10:49,2015-02-03,Europe
5497,51.0799933,-4.0600917,default,CeX,1422972440,2015-02-03 15:07:20,2015-02-03,Europe
5499,53.4525419,-2.9927882,default,CeX Bootle,1422973447,2015-02-03 15:24:07,2015-02-03,Europe
5500,53.7943828,-1.7552208,default,CeX Bradford,1422978441,2015-02-03 16:47:21,2015-02-03,Europe
5501,42.6259132,23.3819982,default,Motov.net,1422981222,2015-02-03 17:33:42,2015-02-03,Europe
5502,59.4310695,24.7704985,atm,Spotex,1422987303,2015-02-03 19:15:03,2015-02-03,Europe
5503,58.4021175,24.4510672,default,Racetrack Auto24,1422987134,2015-02-03 19:12:14,2015-02-03,Europe
5504,48.2839694,9.7281438,cafe,Eis Miraval Ehingen,1422998807,2015-02-03 22:26:47,2015-02-03,Europe
5507,33.5974301,-112.0351874,food,Classic Crust Pizza,1423116363,2015-02-05 07:06:03,2015-02-05,North-America
5506,42.624848,23.3800732,shopping,Motov.net,1423058258,2015-02-04 14:57:38,2015-02-04,Europe
5510,37.7584011,-122.4188724,default,Nakamoto's,1423206773,2015-02-06 08:12:53,2015-02-06,North-America
5508,44.4173938,12.2203508,shopping,Gioielleria Antonelli,1423168605,2015-02-05 21:36:45,2015-02-05,Europe
5509,44.6678514,12.2437037,shopping,Gioielleria Antonelli,1423168822,2015-02-05 21:40:22,2015-02-05,Europe
5513,37.3022031,-89.5490518,shopping,"Computer 21, LLC",1423362722,2015-02-08 03:32:02,2015-02-08,North-America
5511,59.4314341,24.7741285,default,Headshop.ee,1423256022,2015-02-06 21:53:42,2015-02-06,Europe
5512,38.1376267,13.3072364,default,Future Design,1423317626,2015-02-07 15:00:26,2015-02-07,Europe
5518,41.8764038,-87.6333441,atm,Red Leaf Chicago 2-way Bitcoin ATM,1423620964,2015-02-11 03:16:04,2015-02-11,North-America
5514,6.7521465,125.3554659,default,Digital Playpen,1423404043,2015-02-08 15:00:43,2015-02-08,Asia
5516,50.8411043,-0.2495912,default,KD Games Night,1423474842,2015-02-09 10:40:42,2015-02-09,Europe
5517,50.4536722,17.3187199,default,Piórkowski IT Solutions,1423578009,2015-02-10 15:20:09,2015-02-10,Europe
5519,38.745967,-90.104008,shopping,Cooper Autoworks,1423629450,2015-02-11 05:37:30,2015-02-11,North-America
5520,38.4537792,-90.523897,default,2-Rick's Hardwood Floors,1423629728,2015-02-11 05:42:08,2015-02-11,North-America
5521,43.0768361,-73.8032718,atm,PYC Bitcoin ATM,1423632851,2015-02-11 06:34:11,2015-02-11,North-America
5522,46.0551916,14.5152188,default,Psihoterapija Lavrini,1423648185,2015-02-11 10:49:45,2015-02-11,Europe
5523,48.2156355,16.3693075,default,Vienna Apartment,1423662422,2015-02-11 14:47:02,2015-02-11,Europe
5524,46.0870141,14.5148344,default,SIAM THAI salon tajskih masaž,1423675083,2015-02-11 18:18:03,2015-02-11,Europe
5566,52.051886,4.4808988,default,Michiel van Erp  (music producer),1424525296,2015-02-21 14:28:16,2015-02-21,Europe
5489,-33.8788064,151.2148076,cafe,Greenhouse Cafe,1422919551,2015-02-03 00:25:51,2015-02-03,Australia
5485,45.5362322,10.975195,default,Giorgio Panzeri - Creare Ricchezza,1422875913,2015-02-02 12:18:33,2015-02-02,Europe
8460,39.9150029885762,-104.961630105972,cafe,Cinna Box,1472093422,2016-08-25 04:50:22,2016-08-25,North-America
5528,60.1892527,24.9741369,food,Nepalese Cuisine Lali Gurans,1423726884,2015-02-12 08:41:24,2015-02-12,Europe
5530,60.1652381,24.935986,food,Muru Dining,1423728318,2015-02-12 09:05:18,2015-02-12,Europe
5531,48.210293,16.3518175,default,Mair Botanics,1423738265,2015-02-12 11:51:05,2015-02-12,Europe
5532,45.8895178,11.0446978,default,Alessio Salvetti,1423835240,2015-02-13 14:47:20,2015-02-13,Europe
5561,37.7880606,-122.4010128,default,SC Sports Therapy,1424369705,2015-02-19 19:15:05,2015-02-19,North-America
5535,53.2523646,-1.4490286,default,KROStex Components,1423915109,2015-02-14 12:58:29,2015-02-14,Europe
5536,51.1723122,3.8589641,shopping,Kyrana,1423947252,2015-02-14 21:54:12,2015-02-14,Europe
5537,38.6595923,-27.2257053,shopping,mikemaciel.com | Photography,1423957566,2015-02-15 00:46:06,2015-02-15,North-America
5539,58.3767307,26.7271668,default,Tartu Gekolights,1424087339,2015-02-16 12:48:59,2015-02-16,Europe
5540,57.8462774,26.9975878,default,Võru Gekolights,1424087574,2015-02-16 12:52:54,2015-02-16,Europe
5541,46.8624245,-71.4285761,grocery,Super-Store.Market,1424102070,2015-02-16 16:54:30,2015-02-16,North-America
5542,20.8695898,-105.4390917,food,Hey Cocina Nayarit,1424104261,2015-02-16 17:31:01,2015-02-16,North-America
5543,51.0081162,3.7121008,default,Life-ID,1424119568,2015-02-16 21:46:08,2015-02-16,Europe
5544,64.9947699,25.4682434,default,Valostore,1424121077,2015-02-16 22:11:17,2015-02-16,Europe
5545,53.2565229,8.2095002,default,Uwe Reinsch Holzbau - Zimmerei,1424163974,2015-02-17 10:06:14,2015-02-17,Europe
5546,53.1721569,8.2280536,default,Uwe Reinsch Holzbau - Zimmerei,1424163743,2015-02-17 10:02:23,2015-02-17,Europe
5547,47.4705783,9.5243028,default,"bhend.klammer architekten, sergej klammer",1424178533,2015-02-17 14:08:53,2015-02-17,Europe
16533,52.3738634543157,4.96354579925537,atm,Doner Imperium,1544269803,2018-12-08 12:50:03,2018-12-08,Europe
5549,52.1991427,6.2001874,default,Goede-Tijden,1424198575,2015-02-17 19:42:55,2015-02-17,Europe
5550,48.7709515,9.1570425,default,Simpago Softwareentwicklung,1432133584,2015-05-20 16:53:04,2015-05-20,Europe
5553,51.1426453,-114.0490257,shopping,home audit,1424217955,2015-02-18 01:05:55,2015-02-18,North-America
5533,44.6771564,-69.9194907,default,The Wood Mill of Maine,1423841324,2015-02-13 16:28:44,2015-02-13,North-America
5564,28.4911401,-81.2858918,default,Orlando Meats,1424476464,2015-02-21 00:54:24,2015-02-21,North-America
5554,45.5719344,-73.6031941,grocery,Autcoinage Bitcoin ATM / Depanneur X-Ellent,1424237748,2015-02-18 06:35:48,2015-02-18,North-America
5555,41.7823563,2.6957838,default,"CryptoBit, S.L.",1424271782,2015-02-18 16:03:02,2015-02-18,Europe
5556,51.0525147,3.7489213,shopping,Dede Computer,1424294953,2015-02-18 22:29:13,2015-02-18,Europe
5558,45.4081856,11.8736244,default,Studio Commercialista D'Angelo,1424340137,2015-02-19 11:02:17,2015-02-19,Europe
5559,45.890274,11.0394864,shopping,Fantàsia Games Store,1424359861,2015-02-19 16:31:01,2015-02-19,Europe
5560,53.9414569,-8.0988501,shopping,Mary's Laundry & Dry Cleaners,1424366137,2015-02-19 18:15:37,2015-02-19,Europe
5562,51.0541044,3.717529,default,Arpeggio Music,1424460869,2015-02-20 20:34:29,2015-02-20,Europe
5551,51.1521217,-114.0613853,shopping,Colour bee painting,1424217507,2015-02-18 00:58:27,2015-02-18,North-America
5565,44.8370086,-0.5669786,cafe,Mediacafe au Calice du Dragon,1424489211,2015-02-21 04:26:51,2015-02-21,Europe
5563,-37.8175628,144.9673906,default,Helveticade Design Studio,1424472648,2015-02-20 23:50:48,2015-02-20,Australia
8509,10.1868347282228,-64.6436190605164,default,"Beardman Services & Supplies, C.A",1473062435,2016-09-05 10:00:35,2016-09-05,South-America
